 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- ----------- 
       17315     0    19940101   6       0   1324303694    -22   -149   9999    -70   -142   -149    -86   9999    9   9999     9   9999     9   9999     255     255     255   255    99    98    97  98      36      20      19       25      99       9      99       9      99       9    999       32700       32700       32700   24    4   24    5   24    4     75    223    920     9    106      99      1      99      1    99        9999        9        9999     99     99     99     99     99        7030        7071        7093        7065     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940102   6       0   1324303696    -41   -190   9999   -102    -53    -84   -116   9999    9   9999     9   9999     9   9999     255     255     255   255    32    79    98  70       9      33      32       25      99       9      99       9      99       9    999       32700       32700       32700   32    1   28    3   28    2     26    295   1635     9     -1      99     32      99     32    99        9999        9        9999     99     99     99     99     99        7084        7057        7053        7065     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940103   6       0   1324303696    -33   -107   9999    -98    -56    -33    -70   9999    9   9999     9   9999     9   9999     255     255     255   255    99    44    84  76      29      18      40       29      99       9      99       9      99       9    999       32700       32700       32700   24    3   28    2   24    4     45    225   1455     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7085        7086        7087        7086    43  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940104   6       0   1324303696    -23    -85   9999    -66    -46    -68    -54   9999    9   9999     9   9999     9   9999     255     255     255   255    93    78   100  90      35      34      37       35      99       9      99       9      99       9    999       32700       32700       32700    8    1    0    0    8    1      6    214   2132     9     -1      99      6      99     26    99        9999        9        9999     99     99     99     99     99        7066        7046        7046        7053     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940105   6       0   1324303696    -45   -117   9999   -115    -54    -71    -81   9999    9   9999     9   9999     9   9999     255     255     255   255    85    55    79  73      22      23      28       24      99       9      99       9      99       9    999       32700       32700       32700   24    2   24    4   16    4     52    229   2350     9     20      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7051        7046        7038        7045    54  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940106   6       0   1324303696    -58    -85   9999    -68    -65    -74    -72   9999    9   9999     9   9999     9   9999     255     255     255   255    78    87    96  87      29      33      34       32      99       9      99       9      99       9    999       32700       32700       32700   16    4   16    5   16    4     75    298   2158     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7010        7002        7010        7007     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940107   6       0   1324303696    -48    -77   9999    -64    -55    -51    -63   9999    9   9999     9   9999     9   9999     255     255     255   255    78    82    97  86      30      33      41       35      99       9      99       9      99       9    999       32700       32700       32700   16    5   16    5   12    4     84    274    943     9     -1      99      3      99     70    99        9999        9        9999     99     99     99     99     99        7040        7053        7062        7052     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940108   6       0   1324303696    -46    -64   9999    -56    -55    -61    -55   9999    9   9999     9   9999     9   9999     255     255     255   255    90    93    88  90      36      38      34       36      99       9      99       9      99       9    999       32700       32700       32700   16    2   16    2   16    4     38    194   2048     9     67      99      1      99      1    99        9999        9        9999     99     99     99     99     99        7095        7114        7124        7111     0  32700  32700  32700 mus3       wien             1   1     1           0 
       17315     0    19940109   6       0   1324303696    -36    -71   9999    -67    -44    -53    -54   9999    9   9999     9   9999     9   9999     255     255     255   255    90    78    79  82      33      34      33       33      99       9      99       9      99       9    999       32700       32700       32700   12    2   16    3   16    3     38    135      2     9     -1      99     -1      99     -1    99        9999        9        9999     99     99     99     99     99        7109        7105        7105        7106    52  32700  32700  32700 mus3       wien             1   1     1           0 
