 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14621     0    19830101   6       0   1310555636     26    -68   9999    -62      6    -14    -21   9999    9   9999     9   9999     9   9999     255     255     255   255    80    50    51  60      31      32      28       30       3       0       0       9       0       9     10         200        2000        2000    0    0   16    2   16    1     10    999   9999     9     -1       0     -1       0     -1     0          27        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830102   6       0   1310555637     32    -64   9999    -40     30     -7    -16   9999    9   9999     9   9999     9   9999     255     255     255   255    61    53    96  70      28      40      56       41       8       0      10       2      10       2     93        1800        1500         500   16    2    0    0    0    0      6    999   9999     9     -1       0     -1       0     21     2          26        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830103   6       0   1310555637     31    -64   9999    -20     28     20    -17   9999    9   9999     9   9999     9   9999     255     255     255   255    76    62    84  74      40      46      59       48       6       0      10       2      10       2     87        2000        1500        1000    0    0   16    1   16    2     10    999   9999     9     21       2     -1       0      9     5          33        3           7      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830104   6       0   1310555637     42     -3   9999      1     38     25     20   9999    9   9999     9   9999     9   9999     255     255     255   255    94    72    77  81      58      58      56       57       0       9       8       1       8       2     53        2000        1800        1500    0    0    0    0   16    1      2    999   9999     9      9       5     -1       0     57     1          26        3           0      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830105   6       0   1310555637     54      8   9999      8     24     26     31   9999    9   9999     9   9999     9   9999     255     255     255   255    96    96    96  96      62      70      71       68      10       2      10       2      10       2    100         500        1200        1500   16    1   16    1   16    2     15    999   9999     9     57       1     -1       0    129     5          25        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830106   6       0   1310555637     63    -12   9999      6     34     -6     26   9999    9   9999     9   9999     9   9999     255     255     255   255    82    74    71  76      52      58      42       51       4       0       3       0       0       9     23        2000        2000        2000   16    2    0    0    0    0      6    999   9999     9    129       5     -1       0     -1     0          26        3           2      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830107   6       0   1310555637     55    -22   9999     -9     45     11     17   9999    9   9999     9   9999     9   9999     255     255     255   255    67    50    76  64      38      42      50       43       6       0       8       0       8       1     73        2000        2000        1600   16    1   32    2   32    2     21    999   9999     9     -1       0     -1       0      4     2          26        3          -1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830108   6       0   1310555637     13    -69   9999    -50     -6    -32    -28   9999    9   9999     9   9999     9   9999     255     255     255   255    92    50    56  66      39      29      27       32       0       9       8       0      10       2     60        2000        2000        1500   16    2   16    2   16    1     21    999   9999     9      4       2     -1       0     -1     0          27        3           1      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830109   6       0   1310555637     -5    -80   9999    -74    -20    -42    -43   9999    9   9999     9   9999     9   9999     255     255     255   255    57    37    51  48      20      20      23       21       3       3       0       9       0       9     10        2000        2000        2000   16    1   16    1   16    1     10    999   9999     9     -1       0     -1       0     -1     0          26        3          -1      9      9      9      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14621     0    19830110   6       0   1310555637     27    -71   9999    -66     14    -48    -22   9999    9   9999     9   9999     9   9999     255     255     255   255    52    35    50  46      19      24      21       21       0       9       0       9       0       9      0        2000        2000        2000   16    1   16    1   16    1     10    999   9999     9     -1       0     -1       0     -1     0          26        3          -1      9      9      9      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
