 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       13120     0    19940401   5       0   1247822701    174     26      6     41    168    128    100   9999    9   9999     9   9999     9   9999     255     255     255   255    98    40    54  64      80      77      80       79      99       9      99       9      99       9    999       32700       32700       32700    8    1   12    1   24    2     15    129    945     9     -1       0     -1       0     58     1          -1        9          -1     99     99     99     99     99        9221        9148        9146        9172    66   1397  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940402   5       0   1247822702    129     19     14     21     40     26     74   9999    9   9999     9   9999     9   9999     255     255     255   255    93    76    75  81      66      62      55       61      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    4   28    4     59    131   1111     9     58       1      3       1      3     1          -1        9          -1     99     99     99     99     99        9168        9174        9196        9179    11    915  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940403   5       0   1247822702     62      4     -5     15     42     25     33   9999    9   9999     9   9999     9   9999     255     255     255   255    80    78    73  77      55      64      53       57      99       9      99       9      99       9    999       32700       32700       32700   28    3   28    3   32    2     38    100   1259     9     -1       0     -1       0      1     2          -1        9          -1     99     99     99     99     99        9260        9305        9330        9298    41   1330  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940404   5       0   1247822702     99     -1     -7     23     77     47     49   9999    9   9999     9   9999     9   9999     255     255     255   255    68    51    73  64      49      54      62       55      99       9      99       9      99       9    999       32700       32700       32700    8    4   12    3   28    1     38    166   1427     9      1       2     -1       0     39     2           1        9           1     99     99     99     99     99        9315        9251        9213        9260    36    807  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940405   5       0   1247822702     47     -6     -6     -5     36     15     21   9999    9   9999     9   9999     9   9999     255     255     255   255    97    57    88  81      57      45      60       54      99       9      99       9      99       9    999       32700       32700       32700   28    4   32    1   28    2     32    142    422     9     39       2      1       2      1     2           3        9           2     99     99     99     99     99        9283        9265        9262        9270     2    927  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940406   5       0   1247822702     23      0     -4      9      7     14     12   9999    9   9999     9   9999     9   9999     255     255     255   255    74    93    78  82      48      60      53       54      99       9      99       9      99       9    999       32700       32700       32700   28    4   28    3   28    4     59    127   1514     9     -1       0      1       2      1     2          -1        9          -1     99     99     99     99     99        9219        9202        9202        9208     0    544  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940407   5       0   1247822702     74      6      4     12     57     37     40   9999    9   9999     9   9999     9   9999     255     255     255   255    78    49    68  65      52      45      54       50      99       9      99       9      99       9    999       32700       32700       32700   28    4   28    3   12    1     38    131    541     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9190        9173        9156        9173    41   1501  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940408   5       0   1247822702     84    -39    -60    -11     68     38     23   9999    9   9999     9   9999     9   9999     255     255     255   255    90    58    81  76      51      57      65       58      99       9      99       9      99       9    999       32700       32700       32700   28    1   28    4   28    3     38    108    940     9     -1       0     -1       0     -1     0          -1        9          -1     99     99     99     99     99        9186        9210        9235        9210    63   1460  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940409   5       0   1247822702     82    -35    -48    -11     76     35     24   9999    9   9999     9   9999     9   9999     255     255     255   255    97    53    96  82      55      55      75       62      99       9      99       9      99       9    999       32700       32700       32700    0    0   12    3   24    1     15    110   1039     9     -1       0      6       5     55     5          -1        9          -1     99     99     99     99     99        9205        9145        9145        9165    29    975  32700  32700 mus3       wien             1   1     0           0
       13120     0    19940410   5       0   1247822702     57     -7     -7     -4     40     22     25   9999    9   9999     9   9999     9   9999     255     255     255   255    97    73    93  88      58      59      67       61      99       9      99       9      99       9    999       32700       32700       32700   28    1   28    2   28    1     15     61   1636     9     49       2      3       2     66     2           2        9           2     99     99     99     99     99        9124        9145        9167        9145    33   1371  32700  32700 mus3       wien             1   1     0           0
