 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
        9900     0    19591201   6       0   1229605169    121     45   9999     78    121     95     83   9999    9   9999     9   9999     9   9999     255     255     255   255    68    59    63  63      72      83      75       77       3       0       5       9       8       9     53        5000        1800         600   16    5   20    4   16    6     92    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      1      0      0      0      3       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591202   6       0   1229605171    120     43   9999     46    120     62     82   9999    9   9999     9   9999     9   9999     255     255     255   255    91    79    89  86      77     111      84       91       6       0       8       9      10       9     80        1800        5000         300   20    3   16    2    0    0     21    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591203   6       0   1229605171     66      5   9999     18     57     39     36   9999    9   9999     9   9999     9   9999     255     255     255   255    98    83    96  92      68      76      78       74      10       0       4       9      10       9     80           5        1200           8    0    0   16    2    0    0      6    999   9999     9     -1       0     -1       0     43     1          -1        0          -1      0      0      0      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0 
        9900     0    19591204   6       0   1229605171     39      9   9999     13     35     25     24   9999    9   9999     9   9999     9   9999     255     255     255   255    98    96    99  98      66      75      72       71      10       1      10       0      10       0    100          10         300          20   32    2    0    0    0    0      6    999   9999     9     43       1     -1       0     17     1          -1        0          -1      2      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591205   6       0   1229605171     28     10   9999     10     28     14     19   9999    9   9999     9   9999     9   9999     255     255     255   255    97    99    89  95      64      74      60       66      10       0      10       0      10       9    100          20         400          10    0    0    8    1    0    0      2    999   9999     9     17       1     -1       0     27     1          -1        1           1      5      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591206   6       0   1229605171     42     -5   9999     -1     24      2     19   9999    9   9999     9   9999     9   9999     255     255     255   255    90    76    89  85      55      55      55       55      10       2       8       1       8       1     87          50        1500          20    0    0    0    0    0    0      0    999   9999     9     27       1     -1       0      2     2          -1        1          -1      5      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591207   6       0   1229605171     75    -32   9999    -25     66     -3     22   9999    9   9999     9   9999     9   9999     255     255     255   255    72    43    73  63      37      42      44       41       4       9       1       9       1       9     20        3000        5000          20    8    3   16    4    4    1     38    999   9999     9      2       2     -1       0      2     2          -1        0          -1      3      0      0      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591208   6       0   1229605171     95    -37   9999    -35     67     18     29   9999    9   9999     9   9999     9   9999     255     255     255   255    73    51    75  66      34      50      52       45      10       1       4       9       8       1     73        1500        5000          10    8    2   16    3   16    1     26    999   9999     9      2       2     -1       0     -1     0          -1        0          -1      3      0      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591209   6       0   1229605171     55    -31   9999     -6     54    -26     12   9999    9   9999     9   9999     9   9999     255     255     255   255    75    55    76  69      44      49      38       44       5       9       9       1       0       9     47         500        2000          10    0    0   24    2    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      1      3      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591210   6       0   1229605171      5    -59   9999    -54      1    -10    -27   9999    9   9999     9   9999     9   9999     255     255     255   255    76    74    82  77      31      46      47       41      10       9       3       9       7       9     67          20        1500          10   12    2    0    0    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      3      3      3      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591211   6       0   1229605171    122    -15   9999    103    105      6     54   9999    9   9999     9   9999     9   9999     255     255     255   255    46    46    79  57      58      58      50       55       9       1       3       9       3       9     50         400        5000         200   16    3   16    4    8    3     52    999   9999     9     -1       0     -1       0     -1     0          -1        0          -1      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591212   6       0   1229605171     48    -51   9999    -46     32     -9     -2   9999    9   9999     9   9999     9   9999     255     255     255   255    82    65    84  77      36      50      48       45       1       9       1       9       9       1     37         100        5000          20    8    1    0    0    8    3     15    999   9999     9     -1       0     -1       0     24     2          -1        0          -1      3      0      0      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591213   6       0   1229605171      6    -14   9999     -5     -2     -5     -4   9999    9   9999     9   9999     9   9999     255     255     255   255    86    88    85  86      51      53      50       51      10       2      10       2      10       2    100          50          50          20    0    0    0    0    0    0      0    999   9999     9     24       2     -1       0    122     2           3        3           3      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591214   6       0   1229605171     -5    -32   9999    -23    -12    -28    -19   9999    9   9999     9   9999     9   9999     255     255     255   255    87    70    81  79      45      39      40       41      10       2      10       1       9       9     97          30        1000         100    0    0    8    2    0    0      6    999   9999     9    122       2     -1       0     -1     0          12        3          12      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591215   6       0   1229605171    -24   -101   9999    -96    -24    -46    -63   9999    9   9999     9   9999     9   9999     255     255     255   255    87    76    80  81      26      39      35       33      10       9      10       2      10       2    100           5         800          20    0    0    0    0   12    2      6    999   9999     9     -1       0     -1       0     -1     0          12        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
        9900     0    19591216   6       0   1229605171    -45   -141   9999    -78    -53   -136    -93   9999    9   9999     9   9999     9   9999     255     255     255   255    85    73    85  81      29      30      18       26      10       2       0       9      10       9     67          20        1500           2   12    2    0    0    0    0      6    999   9999     9     -1       0     -1       0     -1     0          12        3          -1      7      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 k1         Wien             1   0     0           0
