4,8,15,32,44,57,54,45,32,23,18,17,19,24,5,9,14,25,38,47,48,45,38,32,30,29,31,32,5,10,13,20,26,33,39,45,45,42,39,40,40,38,4,7,11,15,16,24,32,41,46,46,45,44,44,42,1,1,7,9,10,15,23,32,39,43,44,43,40,42,0,0,1,3,5,7,13,23,33,38,41,43,39,36,0,1,4,9,17,25,32,37,39,37,30,3,7,14,23,29,34,36,33,30,1,5,11,18,25,30,33,33,29,0,4,9,15,22,27,27,28,25,3,7,12,18,23,23,23,21,10,14,15,16,16,16,9,12,11,11,6,8
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,0,0,0,0,0,0,3,4,6,7,7,7,6,5,3,2,4,6,7,10,12,12,11,11,9,7,4,11,14,16,18,17,16,13,10,7,15,18,19,20,21,21,19,15,10,16,19,23,24,26,27,22,19,13,19,23,26,30,29,24,20,15,24,27,25,22,18,15,23,23,20,18,22,21
37,38,36,48,49,53,52,56,54,55,52,45,40,38,42,39,35,39,45,46,46,47,48,47,44,39,37,35,45,44,36,35,34,37,38,42,44,43,42,40,38,36,44,39,37,35,27,32,32,34,38,41,43,43,42,41,39,33,34,30,23,23,25,28,33,39,42,43,40,43,35,31,28,24,21,17,18,25,33,38,42,44,42,40,23,20,18,19,24,31,36,41,45,43,35,20,22,25,32,39,44,46,42,40,21,24,26,31,37,43,47,47,43,22,25,29,32,37,43,41,41,37,25,30,35,39,40,37,36,35,33,37,34,34,32,31,36,36,32,31,34,33
11,12,13,23,32,45,54,64,68,73,78,75,65,56,24,23,21,26,33,39,43,45,45,46,47,48,51,47,39,40,34,34,34,34,32,31,27,26,24,28,35,36,55,53,53,49,38,38,30,22,17,14,12,13,21,28,67,64,68,61,48,39,31,22,14,10,8,9,13,20,79,73,71,64,59,44,34,26,17,12,9,10,12,14,69,62,50,42,32,23,17,12,12,13,11,55,48,39,31,24,19,16,13,13,58,53,45,36,30,25,21,18,15,59,54,50,42,37,33,24,20,16,53,51,48,43,36,28,22,17,46,42,33,26,20,16,41,34,26,21,35,28
0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,7,4,1,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,116,107,126,113,116,111,116,117,120,123,119,121,131,126,112,95,102,108,108,107,109,108,110,112,115,127,128,122,114,91,88,87,93,98,108,107,106,108,118,126,122,106,93,91,90,78,92,92,96,98,101,106,113,118,119,93,82,87,86,77,81,84,81,84,89,94,98,93,106,90,78,74,72,77,69,70,72,77,79,83,88,84,82,63,64,62,64,65,67,67,72,77,73,62,53,56,57,63,63,66,67,61,60,46,48,50,51,54,55,59,58,55,42,42,43,44,47,49,46,45,43,37,38,40,42,42,38,36,37,34,34,32,31,30,30,30,29,25,25,26,25
94,96,95,124,122,126,116,115,111,109,108,100,95,94,110,102,93,107,119,121,115,112,107,105,103,99,102,100,121,118,100,103,103,110,111,117,112,110,107,109,112,106,123,113,115,118,100,119,117,116,115,115,115,116,118,116,124,112,124,123,111,114,119,115,114,115,114,114,105,114,132,119,117,115,120,109,112,117,121,118,115,115,105,99,116,117,111,115,121,120,114,113,113,103,83,113,118,119,126,122,119,112,97,90,113,118,119,118,119,118,116,106,94,116,117,119,116,119,122,105,95,84,114,119,120,121,115,100,89,83,112,112,98,91,82,80,108,103,89,85,107,100
58,102,166,333,426,497,456,403,338,300,285,275,269,287,70,107,151,245,339,382,365,325,277,252,242,241,263,280,75,114,137,184,221,250,255,254,229,211,201,218,246,260,66,92,126,154,150,184,180,176,174,170,175,190,223,251,55,74,101,115,112,118,120,119,125,136,150,169,180,224,49,59,71,77,85,76,79,88,102,120,138,162,171,183,55,58,58,66,76,89,108,132,157,164,147,48,57,71,93,114,138,157,157,159,44,56,72,88,114,140,164,175,168,45,57,76,92,118,148,153,163,152,60,81,102,129,148,149,151,150,101,123,126,134,138,141,115,129,128,139,125,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,130,114,131,121,140,147,171,178,178,159,121,93,80,147,126,103,111,125,140,151,168,177,176,153,116,88,66,149,134,104,103,104,124,144,176,187,182,166,137,97,62,138,116,108,106,92,123,137,157,173,183,179,155,108,67,122,101,105,102,90,98,117,133,151,166,162,139,94,69,113,97,88,82,84,78,89,114,140,146,139,121,86,60,75,73,70,79,97,114,116,113,103,77,48,64,73,81,96,101,100,89,65,49,60,66,72,76,81,83,78,63,46,56,58,63,64,69,72,60,48,35,48,54,57,59,57,46,37,28,44,45,40,34,27,22,34,31,25,21,21,18
3,2,1,2,3,4,6,7,8,10,10,10,10,10,2,0,0,2,3,5,6,8,10,12,13,13,14,14,0,0,0,2,3,5,7,10,12,14,16,19,20,17,0,0,0,2,4,7,9,12,15,18,21,24,25,23,0,0,0,4,6,9,12,16,19,22,26,28,26,26,0,0,1,6,9,11,15,19,24,27,30,31,29,25,8,11,15,20,24,28,31,33,35,31,24,19,23,28,34,36,38,37,32,28,22,27,31,34,38,39,40,37,32,25,29,34,35,38,42,37,36,30,30,35,38,41,41,36,34,31,37,39,35,33,31,30,36,36,33,32,35,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
