 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       19710     0    19830101   6       0   1234359078     60    -24   9999    -10     60      0     18   9999    9   9999     9   9999     9   9999     255     255     255   255    77    54    72  68      44      51      44       46      10       1       5       0       5       1     67        1000        3000         500    0    0   24    1    8    2     10    999   9999     9     -1       0     -1       0     -1     0           8        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830102   6       0   1234359079     40     -6   9999      0     36     32     17   9999    9   9999     9   9999     9   9999     255     255     255   255    64    55    60  60      39      44      46       43       8       1       9       1       6       1     77        1000        2000         300    0    0   24    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0           8        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830103   6       0   1234359079     36    -10   9999      2     30      9     13   9999    9   9999     9   9999     9   9999     255     255     255   255    72    66    75  71      45      50      49       48      10       1       7       1       6       1     77        1000        2500         300   28    1   28    1   28    1     10    999   9999     9     -1       0     -1       0     -1     0           8        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830104   6       0   1234359079     74      3   9999     23     60      5     39   9999    9   9999     9   9999     9   9999     255     255     255   255    78    66    90  78      56      62      57       58       0       9       1       0       2       1     10        1000        3000         500    0    0   24    1   24    1      6    999   9999     9     -1       0     -1       0     -1     0           8        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830105   6       0   1234359079     64      0   9999     14     60     48     32   9999    9   9999     9   9999     9   9999     255     255     255   255    60    64    84  69      41      60      72       58       1       1      10       1       6       1     57        1000        2500         500   28    1    0    0   28    1      6    999   9999     9     -1       0     -1       0     -1     0           6        3          -1      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830106   6       0   1234359079     85     19   9999     40     80     54     52   9999    9   9999     9   9999     9   9999     255     255     255   255    82    69    75  75      67      74      67       69       8       1       1       1       2       1     37        1000        3000         500   24    1   28    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0           5        3          -1      7      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830107   6       0   1234359079     85     22   9999     42     77     31     54   9999    9   9999     9   9999     9   9999     255     255     255   255    73    62    81  72      60      65      62       62       6       1       5       0       7       1     60        1500        3000         500    0    0   24    1   12    1      6    999   9999     9     -1       0     -1       0     -1     0           3        2          -1      6      6      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830108   6       0   1234359079     31    -12   9999     12     -7    -10     10   9999    9   9999     9   9999     9   9999     255     255     255   255    97    98    98  98      65      57      56       59      10       2      10       2      10       2    100        1000          20          10   12    1    8    3    8    1     21    999   9999     9     -1       0     20       2     20     2          -1        1          -1      5      7      7      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830109   6       0   1234359079     20    -50   9999    -40     16    -25    -15   9999    9   9999     9   9999     9   9999     255     255     255   255    90    63    79  77      41      43      40       41       8       1       0       9       0       9     27        1500        3000         300   28    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0           3        3           3      9      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830110   6       0   1234359079     80    -41   9999    -30     63     10     20   9999    9   9999     9   9999     9   9999     255     255     255   255    72    42    50  55      35      40      33       36       0       9       0       9       0       9      0        1500        3000         500    0    0   28    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0           1        3          -1      7      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830111   6       0   1234359079     84    -14   9999      0     70     25     35   9999    9   9999     9   9999     9   9999     255     255     255   255    50    38    48  45      31      38      35       35       0       9       0       9       0       9      0        1500        5000         500    0    0   24    1   24    1      6    999   9999     9     -1       0     -1       0     -1     0           1        2          -1      6      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830112   6       0   1234359079     86      9   9999     20     76     32     48   9999    9   9999     9   9999     9   9999     255     255     255   255    50    40    50  47      35      42      38       38       0       9       0       9       0       9      0        1500        5000         500   24    1    0    0   24    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830113   6       0   1234359079     76     -6   9999      3     70     10     35   9999    9   9999     9   9999     9   9999     255     255     255   255    48    38    50  45      30      38      33       34       0       9       0       9       0       9      0        1500        5000         300    0    0   24    1   20    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830114   6       0   1234359079     13    -25   9999     -4      3    -20     -6   9999    9   9999     9   9999     9   9999     255     255     255   255    58    78    94  77      34      49      50       44      10       1       4       2       7       1     70        1000        2000         300    0    0    8    3    0    0     10    999   9999     9     -1       0     -1       0      2     8          -1        1          -1      5      5      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
       19710     0    19830115   6       0   1234359079     24    -47   9999    -30      9    -10    -12   9999    9   9999     9   9999     9   9999     255     255     255   255    80    48    98  75      39      31      56       42      10       1      10       2      10       2    100        1500        1500         200    4    1   24    2   24    1     15    999   9999     9      2       8     10       2    138     2          -1        1          -1      5      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   1     1           0
