 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       19710     0    19480101   6       0   1253604502    -11    -78   9999    -68    -23    -39    -45   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       4       9       5       9       9       9     60        3500        5000        1500   20    1   20    1   28    1     10    999   9999     9     -1       0     -1       0     -1     0          26        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480102   6       0   1253604503     64    -70   9999    -57     46     60     -3   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       5       9       7       9       1       9     43        5000        5000        3500   24    1   24    3   32    1     21    999   9999     9     -1       0     -1       0     10     5          25        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480103   6       0   1253604503    127     18   9999     31    108     64     73   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       7       9       2       9       1       9     33        5000        5000        5000   24    1   20    3   32    1     21    999   9999     9     10       5     -1       0     -1     0          23        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480104   6       0   1253604503    141     45   9999     46    128     48     93   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9       1       9       1       9     10        5000        5000        5000   32    1    0    0   28    1      6    999   9999     9     -1       0     -1       0     -1     0          20        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480105   6       0   1253604503     51     -6   9999     -4     33     18     23   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       5       9       8       9       9       9     73        5000        5000         700    0    0    8    2   28    1     10    999   9999     9     -1       0     -1       0     -1     0          18        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480106   6       0   1253604503     81     -5   9999      1     70      8     38   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9       2       9      10       9     43        3500        5000         700   24    2    0    0   24    2     15    999   9999     9     -1       0     -1       0     -1     0          17        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480107   6       0   1253604503     36    -20   9999    -17     30     18      8   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       5       9       9       9      10       9     80        3500        3500         700   24    2   24    2    0    0     15    999   9999     9     -1       0     -1       0     39     1          16        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480108   6       0   1253604503     40    -10   9999     19      8    -10     15   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       6       9      10       9       8       9     80        5000         700        1500   20    1    4    1    0    0      6    999   9999     9     39       1     -1       0     59     5          15        3        9999      9      9      9      4      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480109   6       0   1253604503     36    -45   9999    -37     28    -41     -5   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9       0       9       0       9      3        5000        5000        5000   24    2   24    2   32    1     21    999   9999     9     59       5     -1       0     -1     0          13        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       19710     0    19480110   6       0   1253604503     46    -50   9999    -48     36    -16     -2   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999       1       9       1       9       1       9     10        5000        5000        5000   24    1   16    1   28    1     10    999   9999     9     -1       0     -1       0     -1     0          12        2        9999      8      8      8      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
