29,20,16,12,9,6,4,4,3,2,20,24,15,13,9,7,4,2,2,1,1,19,15,18,16,13,11,7,4,3,1,0,0,0,16,16,17,16,18,14,9,5,1,1,1,1,1,14,12,13,11,12,10,8,5,2,1,1,1,11,10,9,7,5,5,4,2,2,1,0,0,8,7,7,4,2,2,2,1,1,0,1,4,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2
3,3,2,3,3,2,1,1,1,0,1,2,2,2,1,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
128,93,83,76,68,54,41,51,61,46,90,112,76,78,67,59,51,33,35,42,32,97,79,90,85,72,68,59,40,34,29,23,28,23,95,94,102,89,104,102,75,52,40,30,20,31,22,95,80,85,73,91,88,72,53,41,21,21,22,101,82,60,50,47,43,41,33,27,21,15,19,71,64,54,48,44,43,41,32,27,22,13,53,57,46,42,38,30,28,20,15,53,48,47,38,27,27,19,18,14,54,50,41,31,22,20,12,10,8
35,20,16,14,14,15,16,26,40,35,30,28,14,11,8,9,10,10,16,23,22,50,32,28,20,12,7,6,4,6,7,9,16,17,46,36,30,19,16,11,6,6,7,8,8,17,15,34,22,19,12,12,11,12,13,15,10,13,16,34,24,16,10,7,8,10,11,12,12,11,18,23,20,14,9,12,14,16,17,18,19,13,14,13,15,16,17,19,23,21,20,15,13,17,17,17,22,22,25,25,15,14,15,15,16,21,20,23,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,3,4,3,3,3,2,2,2,2,1,1,1,2,3,2,2,1,1,1,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,56,48,49,47,41,33,42,52,39,53,60,37,34,30,35,36,25,30,35,27,53,41,44,39,28,23,25,21,20,20,17,25,20,41,39,40,33,34,36,28,22,21,20,14,22,14,30,25,26,22,27,31,28,24,23,15,14,13,25,19,16,14,13,12,13,13,13,13,10,13,14,13,13,11,10,13,14,13,13,14,9,8,10,9,11,12,12,15,14,12,5,6,7,8,9,12,13,18,17,3,4,5,8,9,13,13,17,14
398,289,282,300,281,233,185,266,340,274,253,331,222,249,234,256,263,185,244,305,252,241,194,239,235,200,198,189,143,143,147,158,255,219,213,227,257,237,298,325,229,173,164,159,140,258,199,203,191,228,209,271,268,252,217,217,141,166,191,200,180,154,134,127,128,138,132,138,132,115,167,140,154,136,133,135,152,161,146,150,153,107,122,139,129,131,134,133,159,143,131,100,106,121,110,102,122,122,146,145,92,97,95,90,83,111,101,119,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,33,29,28,25,19,15,15,16,12,32,37,23,23,19,17,14,8,7,7,6,34,28,30,25,18,16,12,9,7,6,4,3,3,29,28,29,23,22,21,17,11,9,7,4,5,4,25,20,19,15,16,20,17,13,11,5,5,2,22,17,12,9,8,9,10,9,8,6,4,5,14,12,8,8,9,10,11,9,8,6,2,8,8,9,9,9,8,8,6,2,6,6,8,7,6,6,6,5,3,5,5,6,5,4,5,3,2,3
