131,94,90,101,103,96,82,123,154,119,81,100,67,71,69,84,94,69,95,117,93,89,65,72,65,54,48,48,43,48,53,57,90,73,75,69,68,55,63,63,52,44,47,51,49,87,66,60,48,48,42,51,53,55,57,65,45,54,62,57,44,32,27,21,24,30,34,39,40,35,51,35,30,27,25,27,35,44,42,44,46,32,29,30,29,34,37,39,48,43,37,27,28,31,32,30,39,38,42,42,26,28,29,29,27,36,32,40,32
88,62,57,57,49,40,30,37,41,35,62,73,48,52,47,50,46,34,35,35,30,62,52,59,54,42,39,44,38,37,36,31,34,30,54,55,60,53,58,60,61,48,43,38,31,45,32,49,44,47,42,57,74,64,52,45,30,33,34,45,41,33,29,34,36,36,32,31,28,22,30,31,28,29,31,31,33,34,29,27,27,19,24,29,26,27,28,25,26,22,20,20,20,22,21,20,22,19,20,19,18,18,17,16,14,15,13,13,13
12,8,6,6,7,8,8,12,17,13,8,8,5,4,3,4,5,6,8,13,11,9,7,7,4,2,2,2,3,4,6,6,11,10,6,5,4,3,2,2,4,4,5,6,6,13,10,3,2,2,0,1,4,2,5,7,6,8,8,2,2,0,1,2,2,2,3,2,5,5,6,2,0,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,2,2
29,21,17,16,13,9,5,5,4,2,19,23,15,14,11,9,6,2,1,0,0,16,15,17,13,10,7,7,5,3,2,1,0,0,12,13,14,12,10,8,6,4,2,2,1,0,0,11,10,9,6,6,6,5,3,2,1,1,0,9,7,6,5,2,3,3,3,2,1,1,1,6,6,5,2,2,3,3,2,2,1,1,6,6,3,3,2,2,1,1,2,6,3,7,7,3,3,2,3,2,2,4,4,2,2,2,2,2,2
252,170,141,136,130,113,92,121,148,119,196,233,148,139,119,127,126,94,112,134,111,219,185,214,193,157,130,124,102,102,104,96,132,110,210,221,248,219,256,248,203,157,145,130,107,173,127,218,199,234,210,265,292,257,210,191,117,127,138,225,205,182,165,169,162,163,145,139,121,99,131,180,190,179,184,180,186,184,156,149,142,98,165,188,171,167,163,151,166,146,131,136,137,152,140,126,143,135,154,148,124,122,119,110,98,125,111,130,116
118,84,80,86,82,71,57,80,99,78,71,85,58,61,59,67,66,51,65,79,66,64,52,60,53,44,41,40,34,37,39,42,60,52,47,48,51,43,51,53,46,37,37,37,36,65,54,40,33,34,29,41,47,48,45,47,33,40,48,31,27,21,18,18,21,26,27,30,30,25,37,19,18,16,19,23,27,31,30,30,29,20,17,22,22,25,26,26,28,24,21,16,19,22,21,18,21,18,19,18,15,18,19,18,13,15,11,12,12
113,81,74,81,85,77,64,88,105,76,72,87,55,60,55,70,73,57,71,77,54,79,57,62,57,47,40,39,35,39,43,45,58,42,66,60,58,49,57,56,45,38,42,43,39,56,38,53,40,39,34,40,44,46,46,47,32,33,32,49,36,26,20,16,17,21,24,28,26,21,24,29,25,18,17,17,22,26,24,25,24,17,17,19,18,20,22,22,26,22,17,17,18,18,17,17,21,20,22,21,17,19,17,15,15,19,18,18,17
170,118,110,126,122,111,99,147,195,162,111,132,86,90,87,106,114,91,123,160,141,121,93,101,90,72,64,74,69,75,86,93,147,129,100,97,99,84,95,103,93,80,84,89,88,164,133,84,69,76,69,90,108,110,107,118,86,109,129,77,66,52,48,51,54,63,68,77,82,76,111,54,52,48,51,55,67,78,79,89,95,74,47,55,55,61,69,73,91,89,86,44,47,55,57,57,71,74,90,92,45,48,52,51,51,65,62,76,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,10,11,13,13,12,12,12,8,5,7,6,7,7,8,9,6,7,6,4,3,4,4,4,3,3,5,5,5,5,3,3,2,3,3,4,3,3,3,3,2,3,1,2,2,2,2,1,1,0,1,3,3,3,3,3,2,1,2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
