0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,31,28,27,25,20,15,18,17,10,37,43,30,31,26,24,21,14,14,12,7,46,39,44,39,31,27,25,20,19,16,10,9,4,55,52,55,47,50,52,42,32,27,23,15,18,11,61,52,52,48,58,61,55,44,37,21,20,19,74,60,47,43,41,38,38,33,31,26,21,25,62,63,53,53,48,49,48,40,37,34,24,64,70,59,55,52,46,46,37,34,70,72,72,60,50,53,46,49,49,86,86,79,66,51,57,47,52,49
23,16,13,11,10,10,8,12,16,16,20,24,16,14,12,12,12,9,12,16,18,21,20,24,21,18,15,15,14,14,15,15,21,21,23,23,27,24,27,29,31,26,25,25,21,38,31,27,23,26,25,37,48,49,46,46,31,36,42,31,28,25,23,27,31,36,38,41,40,35,47,30,32,30,36,42,51,58,55,57,59,42,38,47,49,56,61,62,74,65,59,43,48,60,61,59,72,68,74,72,56,61,65,67,62,76,64,71,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,5,5,5,4,2,0,0,0,0,0,0,0,0,6,6,6,4,3,1,1,1,0,0,0,0,0,7,5,4,3,3,2,1,0,0,0,0,0,7,5,4,3,1,1,1,0,0,0,0,0,6,6,5,5,4,3,1,0,0,0,0,7,7,6,3,0,0,0,0,0,7,7,7,1,0,0,0,0,0,8,8,6,4,0,0,0,0,0
71,50,43,47,51,52,48,69,80,58,50,54,34,36,31,36,42,32,42,51,34,54,44,46,37,27,23,27,28,31,33,29,35,26,45,43,42,33,31,31,36,32,31,30,24,35,23,37,30,29,25,32,42,39,35,34,23,24,20,34,26,21,20,21,21,22,21,21,20,16,17,24,21,21,21,20,21,22,19,17,16,10,20,22,18,17,16,13,11,9,6,18,17,16,13,10,9,6,6,6,16,16,13,9,5,4,3,5,5
86,57,46,46,41,33,26,34,39,26,62,72,45,40,32,29,25,18,19,18,13,68,56,60,51,38,28,26,18,15,13,9,9,6,63,62,64,49,53,46,33,22,16,11,6,6,4,58,47,50,40,44,42,33,21,14,7,5,3,55,46,38,31,27,24,21,15,11,7,3,1,41,39,35,32,28,26,20,13,9,5,1,36,36,30,25,20,13,10,5,1,32,30,29,23,16,14,9,5,4,30,28,24,20,14,13,8,6,5
