27,18,15,13,12,11,9,12,15,13,21,23,13,12,11,11,12,10,11,11,10,28,21,21,18,12,10,13,10,10,9,9,10,8,27,23,23,19,18,21,17,13,12,11,8,11,8,26,19,19,16,22,23,22,19,17,11,11,13,27,23,16,15,14,15,14,14,14,13,10,14,24,23,19,19,19,20,20,18,19,18,12,23,24,22,23,22,20,23,19,15,24,24,26,23,21,23,20,23,21,28,28,26,24,22,24,19,22,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,4,4,5,1,2,0,0,0,0,0,0,0,5,4,4,2,2,1,0,0,0,0,0,0,5,5,5,3,1,0,0,0,0,0,0,7,7,2,1,0,0,0,0,0,7,7,3,2,1,0,0,0,1,8,8,3,2,1,1,1,2,3
16,11,9,8,7,6,5,5,7,7,14,15,10,9,7,7,5,4,4,5,4,18,16,16,14,11,9,7,6,6,5,4,4,3,19,20,21,17,19,18,16,13,13,11,7,7,3,20,17,21,20,28,29,30,25,22,12,11,11,24,21,19,18,18,21,23,21,21,18,14,18,22,23,21,25,28,32,33,28,29,27,17,23,31,32,34,35,34,40,34,27,23,27,34,34,34,40,40,42,41,28,30,34,37,36,46,38,45,38
90,54,38,33,29,25,23,31,41,37,78,79,45,33,24,23,23,16,21,28,26,91,77,78,63,43,29,29,25,23,22,19,25,22,83,79,83,66,65,56,53,42,37,35,26,43,33,74,61,67,56,71,85,76,64,62,40,43,47,72,60,48,48,50,52,56,52,53,51,42,55,51,51,51,58,63,71,74,68,70,70,50,50,62,65,68,70,69,82,74,67,42,47,60,60,58,71,70,80,80,38,42,47,51,49,63,57,66,60
10,7,8,7,7,6,4,2,1,0,5,6,5,5,5,3,3,2,1,0,0,4,1,3,3,2,2,3,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,42,41,41,39,32,25,33,37,27,32,43,30,33,32,33,31,21,23,27,20,24,24,29,28,25,24,25,20,19,17,15,19,15,21,24,29,26,33,37,30,22,19,17,12,19,13,22,20,23,21,28,33,30,25,22,12,11,12,21,18,15,13,14,15,16,15,14,11,7,10,15,15,12,15,16,17,17,13,12,10,6,14,17,17,15,13,9,9,4,4,12,14,16,13,8,4,4,4,4,13,13,12,10,4,4,3,3,3
20,14,11,11,12,13,13,20,30,28,11,13,9,8,7,7,8,8,13,21,21,8,7,8,7,6,4,4,5,5,8,9,14,16,6,5,5,5,5,3,3,4,5,6,8,16,16,4,3,1,1,2,5,4,4,4,6,8,11,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,3,3,2
310,209,178,174,162,126,95,116,140,108,237,278,170,164,141,146,138,90,101,113,88,267,211,241,212,163,137,130,96,88,85,73,97,76,244,245,262,223,252,252,186,129,113,100,76,117,81,230,199,219,194,238,235,199,157,140,82,83,83,226,191,158,139,131,122,118,103,95,80,62,77,158,161,142,140,129,131,124,102,92,85,54,130,143,123,115,106,95,98,78,62,105,105,110,97,82,89,77,77,69,97,96,90,80,67,80,65,64,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,25,22,23,23,21,17,21,25,20,27,29,18,19,16,20,20,13,15,17,14,31,25,26,21,16,13,14,11,12,12,9,12,11,28,26,26,20,18,19,19,17,16,15,13,20,14,23,17,17,14,17,25,26,25,24,16,16,17,20,16,13,10,13,15,17,17,18,17,14,17,15,13,12,14,17,20,22,21,21,19,11,14,17,17,19,19,19,21,18,14,13,13,17,16,13,17,15,16,15,12,12,13,12,10,13,12,14,13
56,31,23,26,27,29,28,41,56,44,38,37,18,15,15,21,26,27,37,49,39,49,33,31,23,13,10,9,10,14,19,25,40,32,37,33,30,22,19,18,12,13,17,20,21,38,29,25,19,19,15,17,20,21,23,27,19,23,24,19,15,12,11,10,11,12,14,15,16,13,16,10,9,10,11,11,13,14,15,15,14,8,7,8,7,7,9,11,15,12,9,1,1,2,2,3,9,11,13,12,0,0,0,0,1,4,9,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
