0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,13,10,10,8,7,5,7,8,7,10,11,7,6,5,5,4,2,4,4,5,7,7,7,6,4,3,3,2,1,1,0,2,2,4,4,5,3,3,3,2,2,2,2,2,2,2,3,2,2,0,1,3,3,3,3,2,3,3,1,1,0,1,1,1,1,2,2,2,2,2,0,0,0,1,1,1,2,2,2,2,2,0,0,0,1,1,2,1,1,2,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,2,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,37,29,27,25,20,16,21,23,16,39,40,23,21,17,17,16,12,16,16,11,51,34,30,21,14,11,9,8,8,9,9,12,9,41,32,27,17,13,11,8,8,9,9,9,13,9,27,17,14,9,8,9,10,12,13,9,10,9,25,15,9,6,2,2,3,7,9,9,8,9,12,8,5,2,2,6,9,11,12,11,8,6,2,2,7,9,11,15,12,10,7,3,4,9,11,14,14,16,15,9,9,11,13,14,16,16,18,17
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,2,4,3,1,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,1,2,7,8,0,0,0,0,0,0,0,2,3,6,8,11,0,0,0,0,0,0,1,2,6,8,8,11,0,0,0,0,0,1,3,7,10,11,7,0,0,0,1,2,5,9,9,7,0,0,0,1,2,4,3,4,3,0,0,0,1,1,3,3,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,12,7,4,2,2,1,0,0,0,11,11,8,4,2,1,0,0,0,0,0,9,10,8,6,4,2,2,3,1,1,0,0,0,7,7,7,4,2,0,4,2,2,2,1,2,1,6,4,2,0,1,4,3,3,2,2,2,2,5,5,3,1,2,2,2,2,2,2,1,1,4,3,1,2,2,2,2,1,1,0,0,2,3,2,2,2,1,0,0,0,3,3,3,2,1,0,0,0,0,3,4,4,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
