 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       10510     0    19820901   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0 
       10510     0    19820902   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820903   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820904   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820905   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820906   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820907   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820908   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820909   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820910   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820911   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820912   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820913   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820914   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820915   5       0        99999   9999   9999   9999   9999   9999   9999   9999   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255   255 255     999     999     999      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   99   99    999    999   9999     9   9999      99   9999      99   9999    99        9999        9        9999     99     99     99     99     99       32700       32700       32700       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820916   5       0        99999    193    144   9999   9999   9999    146    169   9999    9   9999     9   9999     9   9999     255     255     255   255   255   255    95 255     999     999     158      999      99       9      99       9      99       9    999       32700       32700       32700   99   99   99   99   28    1    999    220   1648     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      0      0       32700       32700        9679       32700   255  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820917   5       0        99999    240     60   9999     88    232    157    150   9999    9   9999     9   9999     9   9999     255     255     255   255    96    59    91  82     109     168     162      146       0       9       0       9       0       9      0        1400        2000         900    0    0   12    2    0    0      6     66   1332     9     -1       0      1       1      1     1          -1        9        9999     99     99     99      1      0        9676        9656        9656        9663   100  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820918   5       0        99999    260     92   9999    117    252    150    176   9999    9   9999     9   9999     9   9999     255     255     255   255    89    39    89  72     122     125     152      133       0       9       0       9       0       9      0        1500         700         800   28    1   24    2    0    0     10     52    926     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9643        9630        9630        9634   108  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820919   5       0        99999    240     66   9999     92    236    170    153   9999    9   9999     9   9999     9   9999     255     255     255   255    95    54    82  77     111     157     159      142       0       9       0       9       0       9      0        1200         600         700    0    0   12    2   28    1     10     52   1331     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9641        9630        9632        9634    90  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820920   5       0        99999    247     81   9999    104    242    163    164   9999    9   9999     9   9999     9   9999     255     255     255   255    95    57    93  82     120     172     172      155       0       9       0       9       0       9      0        1800         600         400    0    0   12    2    0    0      6     49   1219     9     -1       0     -1       0     -1     0          -1        9        9999     99     99     99      1      0        9630        9615        9610        9618    98  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820921   5       0        99999    238     82   9999    118    226    182    160   9999    9   9999     9   9999     9   9999     255     255     255   255    93    65    92  83     129     178     192      166       0       9       4       1      10       2     47        2000         500         200    8    1   12    2   24    1     15     58   1912     9     -1       0     -1       0     41     1          -1        9        9999     99     99     99      0      0        9600        9577        9572        9583    78  32700  32700  32700 NULL       NULL             0   0     0           0
       10510     0    19820922   5       0        99999    236    101   9999    135    208    154    169   9999    9   9999     9   9999     9   9999     255     255     255   255    96    62    93  84     149     152     163      155      10       2       8       1       0       9     60        1500        1200        1000   28    1   28    2   28    1     15     78   1251     9     41       1     -1       0     -1     0          -1        9        9999     99     99     99      0      0        9557        9550        9551        9553    24  32700  32700  32700 NULL       NULL             0   0     0           0
