 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       17700     0    19380101   6       0   1307353171    -54   -166   9999   -144    -60    -93   -110   9999    9   9999     9   9999     9   9999     255     255     255   255    60    52    70  61      12      20      21       18       6       9      10       9       0       9     53       32700       32700       32700    0    0    8    1   32    1      6    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380102   6       0   1307353172    -93   -168   9999   -154   -110   -126   -131   9999    9   9999     9   9999     9   9999     255     255     255   255    65    40    64  56      12      11      15       13       3       9       2       9       0       9     17       32700       32700       32700    8    1   32    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380103   6       0   1307353172   -120   -146   9999   -136   -122   -146   -133   9999    9   9999     9   9999     9   9999     255     255     255   255    70    42    64  59      15      10      13       13       5       9       1       9       0       9     20       32700       32700       32700   32    2    0    0   28    2     15    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380104   6       0   1307353172   -142   -220   9999   -192   -146   -168   -181   9999    9   9999     9   9999     9   9999     255     255     255   255    61    50    60  57       8      10      10        9       0       9       4       9       0       9     13       32700       32700       32700   32    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380105   6       0   1307353172   -100   -230   9999   -202   -166   -190   -165   9999    9   9999     9   9999     9   9999     255     255     255   255    78    64    75  72      10      11      10       10       1       9       1       9       0       9      7       32700       32700       32700   32    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380106   6       0   1307353172    -50   -212   9999   -180    -58    -50   -131   9999    9   9999     9   9999     9   9999     255     255     255   255    72    85    67  75      11      34      28       24       5       9      10       9       8       9     77       32700       32700       32700   32    2    4    2   12    1     21    999   9999     9     -1       0     -1       0      1     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380107   6       0   1307353172    -26    -96   9999    -48    -36    -90    -61   9999    9   9999     9   9999     9   9999     255     255     255   255    62    60    75  66      27      28      23       26      10       9      10       9       0       9     67       32700       32700       32700    4    1    0    0    0    0      2    999   9999     9      1       2     -1       0      3     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380108   6       0   1307353172    -48   -140   9999   -118    -94    -74    -94   9999    9   9999     9   9999     9   9999     255     255     255   255    90    69    76  78      22      21      27       23       3       9       1       9       1       9     17       32700       32700       32700   32    1    0    0    0    0      2    999   9999     9      3       2     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380109   6       0   1307353172    -54   -128   9999   -116    -60    -78    -91   9999    9   9999     9   9999     9   9999     255     255     255   255    88    77    83  83      22      30      28       27       6       9      10       9      10       9     87       32700       32700       32700    0    0    0    0    8    1      2    999   9999     9     -1       0     -1       0      3     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380110   6       0   1307353172    -28    -98   9999    -60    -30    -42    -63   9999    9   9999     9   9999     9   9999     255     255     255   255    90    67    55  71      35      33      25       31      10       9      10       9       6       9     87       32700       32700       32700   24    1    0    0   32    3     15    999   9999     9      3       2     -1       0     -1     0        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       17700     0    19380111   6       0   1307353172      0   -106   9999    -92    -32    -50    -53   9999    9   9999     9   9999     9   9999     255     255     255   255    72    64    50  62      22      31      21       25       9       9       6       9       8       9     77       32700       32700       32700    0    0   32    1   28    1      6    999   9999     9     -1       0     -1       0      4     2        9999        9        9999     99     99     99     99      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
