164,141,125,89,69,56,42,35,32,31,33,37,117,125,117,90,64,45,38,32,31,33,36,43,100,93,81,80,55,44,37,32,32,34,40,48,81,81,78,64,56,47,36,33,32,39,46,54,73,85,74,57,50,41,37,36,35,46,57,66,75,65,59,53,39,33,32,34,40,52,65,75,76,66,63,56,45,37,33,37,48,61,73,83,68,66,72,54,42,34,35,40,55,69,77,87,69,67,72,62,51,39,39,47,60,70,76,85,72,73,67,56,51,44,42,53,66,76,79,82,72,63,59,52,54,50,44,49,60,68,76,79
0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,57,72,72,77,82,75,73,74,79,83,85,46,62,79,85,83,79,84,82,81,88,90,90,51,58,68,88,83,92,99,97,98,95,94,93,57,67,83,92,114,125,118,110,103,109,104,96,68,96,101,108,133,139,144,132,113,121,117,103,85,89,103,123,130,134,137,130,118,121,117,108,95,104,131,154,164,160,141,131,131,127,120,110,83,107,160,154,152,150,141,136,138,134,121,111,81,106,151,175,186,164,147,146,141,132,118,107,77,104,127,141,171,155,143,146,142,142,123,109,68,80,98,116,154,148,127,123,131,133,128,118
42,38,47,53,70,80,79,79,85,95,100,101,34,38,50,61,70,72,82,84,89,102,106,105,36,35,41,59,66,82,93,97,103,109,111,110,39,42,49,58,84,102,107,107,107,123,124,118,46,59,62,68,93,110,131,130,120,140,141,126,61,59,66,81,91,106,120,128,129,145,142,131,72,76,95,111,126,136,129,133,146,154,145,132,73,88,130,127,128,128,131,140,158,161,144,131,81,102,143,160,164,141,133,150,160,151,134,120,92,117,136,143,162,142,135,151,159,157,134,116,102,109,123,127,164,151,130,130,142,141,131,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,10,5,0,0,0,0,0,0,0,1,13,11,8,4,1,0,0,0,0,0,0,0,12,8,5,3,2,1,0,0,0,0,0,0,12,8,6,4,4,4,2,1,0,0,0,0,13,12,8,6,7,6,5,2,1,0,0,0,15,11,9,8,7,6,4,3,1,0,0,0,16,12,10,9,8,6,4,3,2,0,0,0,12,11,9,5,4,4,2,2,1,0,0,0,9,8,6,4,3,2,1,1,0,0,0,0,7,6,4,2,2,1,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0,0,0
76,65,57,37,26,20,11,7,5,4,3,1,60,59,56,42,29,18,12,8,6,4,3,1,59,51,45,42,29,21,16,11,7,5,3,1,56,54,48,38,36,28,20,15,9,7,4,2,59,61,50,39,34,28,23,17,11,9,6,3,63,51,42,35,27,23,21,17,13,11,8,6,64,49,44,37,28,24,20,17,15,13,10,8,50,43,42,30,21,15,15,14,14,13,11,10,43,37,34,26,17,10,9,11,11,11,10,9,36,32,25,17,11,6,5,6,7,8,8,8,29,22,17,11,8,5,3,3,4,5,5,6
5,5,5,4,3,3,2,1,1,0,0,0,3,3,4,3,2,1,0,0,0,0,0,0,3,2,2,1,0,0,1,1,0,0,0,0,4,3,2,1,0,1,1,0,0,0,0,0,5,5,3,2,1,1,1,0,0,0,0,0,6,5,3,3,3,2,1,1,0,0,0,0,6,6,5,5,4,4,2,1,0,0,0,0,5,5,6,6,4,3,3,1,0,0,0,0,4,4,5,6,5,4,3,2,0,0,0,0,5,4,4,3,4,3,2,1,0,0,0,0,3,3,3,2,2,2,1,1,0,0,0,0
9,6,5,2,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
