 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14200     0    19770701   6       0   1331025603   9999   9999   9999    121    190    148   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    85    51    88  75     120     112     148      127      99       9      99       9      99       9    999        1500        1500         800    4    1    4    1   24    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700    81   2134  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770702   6       0   1331025604   9999   9999   9999    126    244    210   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    77    41    82  67     112     125     204      147      99       9      99       9      99       9    999        2000        1500        1500    8    2   28    2   28    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   116   2681  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770703   6       0   1331025604   9999   9999   9999    182    272    204   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    73    46    80  66     153     166     192      170      99       9      99       9      99       9    999        1500         600         500    4    2   28    2   28    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   115   2648  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770704   6       0   1331025604   9999   9999   9999    181    238    172   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    80    63    96  80     166     186     188      180      99       9      99       9      99       9    999         300         300         100   20    1   24    3   24    3     32    999   9999     9     -1       0     35       1     87     1          -1        0        9999      0      0      2      0      2       32700       32700       32700       32700    51   1600  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770705   6       0   1331025604   9999   9999   9999    160    260    201   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    83    43    68  65     151     145     160      152      99       9      99       9      99       9    999         300         300         300    4    1    4    1    4    1     10    999   9999     9     52       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700    35   2154  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770706   6       0   1331025604   9999   9999   9999    158    256    198   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    82    33    70  62     147     108     162      139      99       9      99       9      99       9    999         200         200         300    8    1   24    3   24    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   112   2434  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770707   6       0   1331025604   9999   9999   9999    174    262    205   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    74    40    87  67     147     136     210      164      99       9      99       9      99       9    999         100         300         300    8    1   24    2   24    1     15    999   9999     9     -1       0      0       1      0     1          -1        0        9999      0      0      1      0      0       32700       32700       32700       32700    88   1773  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770708   6       0   1331025604   9999   9999   9999    163    218    200   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    88    68    82  79     163     178     192      178      99       9      99       9      99       9    999        1000         700         100    8    1   24    2   24    1     15    999   9999     9     -1       0     -1       0     31     1          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700     1   1337  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770709   6       0   1331025604   9999   9999   9999    150    182    176   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    98    76    85  86     167     159     171      166      99       9      99       9      99       9    999          50         300         300   24    1   24    1   24    1     10    999   9999     9     31       1     -1       0     48     1          -1        0        9999      1      1      0      0      1       32700       32700       32700       32700     2    701  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770710   6       0   1331025604   9999   9999   9999    156    159    150   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    99    94    97  97     175     170     165      170      99       9      99       9      99       9    999          50          50         100   24    1   24    1   24    1     10    999   9999     9     48       1    140       1    140     1          -1        0        9999      2      2      1      0      1       32700       32700       32700       32700     0    494  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770711   6       0   1331025604   9999   9999   9999    144    240    186   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    86    50    81  72     141     149     174      155      99       9      99       9      99       9    999         100         800         500    8    2   24    1   24    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      0      1       32700       32700       32700       32700   115   2610  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770712   6       0   1331025605   9999   9999   9999    174    270    208   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    67    40    74  60     133     143     182      153      99       9      99       9      99       9    999        1000         800         800    8    1    8    1   32    1     10    999   9999     9     -1       0     -1       0      0     1          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   112   2544  32700  32700 kligone    wien             1   1     1           0
       14200     0    19770713   6       0   1331025605   9999   9999   9999    164    243    152   9999   9999    9   9999     9   9999     9   9999     255     255     255   255    85    52    96  78     159     158     166      161      99       9      99       9      99       9    999         100         500         400    4    3   20    3   20    1     32    999   9999     9      0       1    107       1    119     1          -1        0        9999      2      0      2      0      8       32700       32700       32700       32700    54   1538  32700  32700 kligone    wien             1   1     1           0
