 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       16910     0    19631001   6       0   1378882449    120     73   9999     82    111     81     97   9999    9   9999     9   9999     9   9999     255     255     255   255    93    66    92  84     101      87      99       96      10       1       1       0      10       2     70        2000        4000        1000   24    2   24    2    0    0     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631002   6       0   1378882450     82     56   9999     62     82     67     69   9999    9   9999     9   9999     9   9999     255     255     255   255    94    89    98  94      89      97      96       94      10       0      10       1      10       2    100         400         400         200   24    1   24    1   24    1     10    999   9999     9     -1       0     -1       0     11     1          -1        0        9999      0      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631003   6       0   1378882450     90     49   9999     54     79     70     70   9999    9   9999     9   9999     9   9999     255     255     255   255    99    85    95  93      89      91      95       92      10       0      10       1       8       1     93         300         400        1500   24    1    0    0    0    0      2    999   9999     9     11       1     -1       0     -1     0          -1        0        9999      1      1      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631004   6       0   1378882450    125     65   9999     70    120     74     95   9999    9   9999     9   9999     9   9999     255     255     255   255    99    64    92  85      99      90      95       95      10       1       5       1       9       0     80         100        2000        2000    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     14     1          -1        0        9999      0      0      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631005   6       0   1378882450     76     38   9999     51     69     47     57   9999    9   9999     9   9999     9   9999     255     255     255   255    98    75    94  89      86      75      80       80      10       0       7       1      10       1     90         100        2000        1000   24    4    0    0    0    0     15    999   9999     9     14       1     -1       0      4     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631006   6       0   1378882450     90     37   9999     38     81     60     64   9999    9   9999     9   9999     9   9999     255     255     255   255    95    74    95  88      76      80      89       82      10       1      10       1       7       1     90        1000        1000        1000   24    1   24    1   24    1     10    999   9999     9      4       1     -1       0     17     1          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631007   6       0   1378882450     75     35   9999     59     71     41     55   9999    9   9999     9   9999     9   9999     255     255     255   255    98    90    99  96      91      91      81       88      10       1      10       1      10       1    100         500         500         300    0    0    0    0    0    0      0    999   9999     9     17       1     -1       0    560     1          -1        0        9999      1      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631008   6       0   1378882450    106     30   9999     52     96     31     68   9999    9   9999     9   9999     9   9999     255     255     255   255    98    62    98  86      87      74      75       79      10       2       4       1       5       1     63         500        3000         100    0    0   24    2   24    1     10    999   9999     9    560       1     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631009   6       0   1378882450    120    -19   9999     -3    112     26     51   9999    9   9999     9   9999     9   9999     255     255     255   255    92    49    92  78      55      65      68       63       1       0       1       1       2       0     13         800        4000         100   16    2   20    1    8    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       16910     0    19631010   6       0   1378882450    125      9   9999     11    120     70     67   9999    9   9999     9   9999     9   9999     255     255     255   255    92    45    94  77      61      63      94       73       1       0       8       0      10       1     63         800        2000         300    4    1   20    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
